Temperature,NumberofLanes,day,hour,minute,geohash,RoadType,LargeVehicles,Landmarks,Weather,Index
19.834381053722687,3.0,49.0,5.0,0.0,qp09b5,Residential,Allowed,Yes,Sunny,10743
12.803708375864517,4.0,49.0,5.0,0.0,qp09b7,Highway,Allowed,Yes,Rainy,10744
15.215216448136138,1.0,49.0,5.0,0.0,qp09be,Residential,Not Allowed,No,Foggy,10745
17.237209502312535,2.0,49.0,5.0,0.0,qp09c7,Residential,Not Allowed,Yes,Foggy,10746
26.84956167562872,2.0,49.0,5.0,0.0,qp09cg,Residential,Not Allowed,Yes,Sunny,10747
18.17902589757577,2.0,49.0,5.0,0.0,qp09f7,Residential,Not Allowed,Yes,Foggy,10748
16.974684915764364,3.0,49.0,5.0,0.0,qp09fe,Residential,Allowed,Yes,Foggy,10749
17.08876551799628,1.0,49.0,5.0,0.0,qp09fg,Residential,Not Allowed,No,Foggy,10750
38.584806228718,1.0,49.0,5.0,0.0,qp09g5,Residential,Not Allowed,No,Sunny,10751
9.972258506282268,3.0,49.0,5.0,0.0,qp09g7,Residential,Allowed,Yes,Rainy,10752
13.949411939173938,3.0,49.0,5.0,0.0,qp09ge,Residential,Allowed,Yes,Rainy,10753
18.836140202277672,3.0,49.0,5.0,0.0,qp09gg,Residential,Allowed,Yes,Foggy,10754
8.980290482204277,3.0,49.0,5.0,0.0,qp09u5,Residential,Allowed,Yes,Rainy,10755
11.46554161082086,3.0,49.0,5.0,0.0,qp09u7,Residential,Allowed,Yes,Rainy,10756
16.382587216677827,3.0,49.0,5.0,0.0,qp09ue,Residential,Allowed,Yes,Snowy,10757
2.6382630501183364,3.0,49.0,5.0,0.0,qp09vg,Residential,Allowed,Yes,Snowy,10758
16.19402690167635,1.0,49.0,5.0,0.0,qp03yk,Residential,Not Allowed,No,Foggy,10759
19.984684018083097,1.0,49.0,5.0,0.0,qp03ys,Residential,Not Allowed,No,Sunny,10760
20.993343294209065,3.0,49.0,5.0,0.0,qp03yu,Residential,Allowed,Yes,Sunny,10761
17.288448915257565,3.0,49.0,5.0,0.0,qp03zh,Residential,Allowed,Yes,Foggy,10762
28.296364997537427,1.0,49.0,5.0,0.0,qp03zk,Residential,Not Allowed,No,Sunny,10763
24.884020857837413,3.0,49.0,5.0,0.0,qp03zs,Residential,Allowed,Yes,Sunny,10764
23.623083570272968,1.0,49.0,5.0,0.0,qp03zu,Residential,Not Allowed,No,Sunny,10765
19.88550715023977,1.0,49.0,5.0,0.0,qp09bh,Street,Not Allowed,Yes,Sunny,10766
4.947239078800266,2.0,49.0,5.0,0.0,qp09bk,Residential,Not Allowed,Yes,Missing,10767
14.369455972303902,1.0,49.0,5.0,0.0,qp09ck,Residential,Not Allowed,No,Foggy,10768
9.645305382444231,2.0,49.0,5.0,0.0,qp09cu,Residential,Not Allowed,Yes,Rainy,10769
18.624074694310085,2.0,49.0,5.0,0.0,qp09fh,Residential,Not Allowed,Yes,Foggy,10770
14.91781657745068,1.0,49.0,5.0,0.0,qp09fk,Residential,Not Allowed,No,Foggy,10771
6.07436001444017,3.0,49.0,5.0,0.0,qp09fs,Residential,Allowed,Yes,Snowy,10772
13.234447482766424,1.0,49.0,5.0,0.0,qp09fu,Street,Not Allowed,Yes,Rainy,10773
24.248720347441537,3.0,49.0,5.0,0.0,qp09gh,Residential,Allowed,Yes,Sunny,10774
16.14376444800918,1.0,49.0,5.0,0.0,qp09gk,Street,Not Allowed,Yes,Foggy,10775
10.216564721288616,2.0,49.0,5.0,0.0,qp09gs,Residential,Not Allowed,Yes,Rainy,10776
15.357444814215068,3.0,49.0,5.0,0.0,qp09gu,Residential,Allowed,Yes,Foggy,10777
22.11242647598214,1.0,49.0,5.0,0.0,qp09uk,Residential,Not Allowed,No,Sunny,10778
27.20391421861906,2.0,49.0,5.0,0.0,qp09us,Residential,Not Allowed,Yes,Sunny,10779
11.588897257434969,1.0,49.0,5.0,0.0,qp09uu,Residential,Not Allowed,No,Rainy,10780
18.11073493457745,4.0,49.0,5.0,0.0,qp09vk,Highway,Allowed,Yes,Foggy,10781
13.781270299772771,3.0,49.0,5.0,0.0,qp09yh,Residential,Allowed,Yes,Rainy,10782
26.036115557834503,3.0,49.0,5.0,0.0,qp03ym,Residential,Allowed,Yes,Sunny,10783
11.17230641901358,3.0,49.0,5.0,0.0,qp03yt,Residential,Allowed,Yes,Rainy,10784
7.042896113356669,1.0,49.0,5.0,0.0,qp03yv,Residential,Not Allowed,No,Rainy,10785
23.35900627042951,2.0,49.0,5.0,0.0,qp03zj,Residential,Not Allowed,Yes,Sunny,10786
13.556094661053654,1.0,49.0,5.0,0.0,qp03zm,Residential,Not Allowed,No,Rainy,10787
16.382587216677827,3.0,49.0,5.0,0.0,qp03zt,Highway,Allowed,Yes,Sunny,10788
23.068547805553084,5.0,49.0,5.0,0.0,qp03zv,Highway,Allowed,No,Sunny,10789
31.087836545880204,1.0,49.0,5.0,0.0,qp09bj,Street,Not Allowed,Yes,Sunny,10790
-0.1185041147031391,2.0,49.0,5.0,0.0,qp09bm,Residential,Not Allowed,Yes,Snowy,10791
16.364076242226734,3.0,49.0,5.0,0.0,qp09cj,Residential,Allowed,Yes,Foggy,10792
8.54745193864579,1.0,49.0,5.0,0.0,qp09cm,Residential,Not Allowed,No,Rainy,10793
18.35576587939477,1.0,49.0,5.0,0.0,qp09ct,Residential,Not Allowed,No,Foggy,10794
12.636818827346692,1.0,49.0,5.0,0.0,qp09cv,Residential,Not Allowed,No,Rainy,10795
14.075599173239029,1.0,49.0,5.0,0.0,qp09fj,Residential,Not Allowed,No,Foggy,10796
22.357674488793894,2.0,49.0,5.0,0.0,qp09fm,Residential,Not Allowed,Yes,Sunny,10797
12.164752160638333,5.0,49.0,5.0,0.0,qp09ft,Highway,Allowed,No,Rainy,10798
8.174899077022008,1.0,49.0,5.0,0.0,qp09fv,Residential,Not Allowed,No,Rainy,10799
20.84514458969641,1.0,49.0,5.0,0.0,qp09gj,Residential,Not Allowed,No,Sunny,10800
21.00563547033713,2.0,49.0,5.0,0.0,qp09gt,Residential,Not Allowed,Yes,Sunny,10801
12.314806447599803,1.0,49.0,5.0,0.0,qp09gv,Residential,Not Allowed,No,Rainy,10802
29.536725943893224,2.0,49.0,5.0,0.0,qp09uj,Residential,Not Allowed,Yes,Sunny,10803
17.007110560018244,2.0,49.0,5.0,0.0,qp09um,Residential,Not Allowed,Yes,Foggy,10804
8.482173203655218,2.0,49.0,5.0,0.0,qp09ut,Residential,Not Allowed,Yes,Rainy,10805
17.814929378798748,5.0,49.0,5.0,0.0,qp09uv,Highway,Allowed,No,Foggy,10806
20.83280727925173,3.0,49.0,5.0,0.0,qp09vj,Residential,Allowed,Yes,Sunny,10807
32.37318804105483,1.0,49.0,5.0,0.0,qp09vm,Residential,Not Allowed,No,Sunny,10808
14.438645633013031,3.0,49.0,5.0,0.0,qp09vt,Residential,Allowed,Yes,Foggy,10809
19.37889538421525,3.0,49.0,5.0,0.0,qp09yj,Residential,Allowed,Yes,Sunny,10810
10.242837261003144,2.0,49.0,5.0,0.0,qp03yw,Residential,Not Allowed,Yes,Rainy,10811
13.096613584273214,3.0,49.0,5.0,0.0,qp03yy,Residential,Allowed,Yes,Rainy,10812
20.971584926636908,2.0,49.0,5.0,0.0,qp03zn,Residential,Not Allowed,Yes,Sunny,10813
20.189597999119627,1.0,49.0,5.0,0.0,qp03zw,Residential,Not Allowed,No,Sunny,10814
13.631482469959703,2.0,49.0,5.0,0.0,qp09bn,Residential,Not Allowed,Yes,Rainy,10815
26.739525053944178,1.0,49.0,5.0,0.0,qp09bq,Residential,Not Allowed,No,Sunny,10816
23.18074759726265,2.0,49.0,5.0,0.0,qp09cq,Residential,Not Allowed,Yes,Sunny,10817
24.186344166284616,1.0,49.0,5.0,0.0,qp09cy,Residential,Not Allowed,No,Sunny,10818
16.382587216677827,1.0,49.0,5.0,0.0,qp09fq,Residential,Not Allowed,No,Foggy,10819
28.4096979129108,3.0,49.0,5.0,0.0,qp09fw,Residential,Allowed,Yes,Sunny,10820
14.61018091125718,1.0,49.0,5.0,0.0,qp09fy,Residential,Not Allowed,No,Foggy,10821
18.41159672053027,2.0,49.0,5.0,0.0,qp09gn,Residential,Not Allowed,Yes,Foggy,10822
11.15913638760518,3.0,49.0,5.0,0.0,qp09gq,Residential,Allowed,Yes,Rainy,10823
5.375859247698681,3.0,49.0,5.0,0.0,qp09gw,Residential,Allowed,Yes,Snowy,10824
22.04895113527048,2.0,49.0,5.0,0.0,qp09gy,Residential,Not Allowed,Yes,Sunny,10825
18.43719750409264,2.0,49.0,5.0,0.0,qp09un,Residential,Not Allowed,Yes,Foggy,10826
5.901251177053135,2.0,49.0,5.0,0.0,qp09uq,Residential,Not Allowed,Yes,Snowy,10827
22.30536380498876,3.0,49.0,5.0,0.0,qp09uw,Residential,Allowed,Yes,Sunny,10828
16.581350428679503,5.0,49.0,5.0,0.0,qp09uy,Highway,Allowed,No,Foggy,10829
10.905378588617255,2.0,49.0,5.0,0.0,qp09vn,Residential,Not Allowed,Yes,Rainy,10830
24.23240168736137,3.0,49.0,5.0,0.0,qp09vq,Residential,Allowed,Yes,Sunny,10831
12.41009204457038,2.0,49.0,5.0,0.0,qp09vy,Residential,Not Allowed,Yes,Rainy,10832
10.562944445062184,3.0,49.0,5.0,0.0,qp09yn,Residential,Allowed,Yes,Rainy,10833
18.03499194397377,2.0,49.0,5.0,0.0,qp03yx,Residential,Not Allowed,Yes,Foggy,10834
21.114957085618613,2.0,49.0,5.0,0.0,qp03yz,Residential,Not Allowed,Yes,Sunny,10835
5.4464771036379975,3.0,49.0,5.0,0.0,qp03zp,Missing,Allowed,Yes,Snowy,10836
30.21868520534654,3.0,49.0,5.0,0.0,qp03zr,Residential,Allowed,Yes,Sunny,10837
6.155282458142901,5.0,49.0,5.0,0.0,qp03zz,Highway,Allowed,No,Snowy,10838
14.375534751420473,2.0,49.0,5.0,0.0,qp09bp,Residential,Not Allowed,Yes,Foggy,10839
27.15715310295475,3.0,49.0,5.0,0.0,qp09bx,Residential,Allowed,Yes,Sunny,10840
19.860370750360914,2.0,49.0,5.0,0.0,qp09fx,Residential,Not Allowed,Yes,Sunny,10841
13.064923599650838,1.0,49.0,5.0,0.0,qp09fz,Residential,Not Allowed,No,Rainy,10842
10.21332060602678,1.0,49.0,5.0,0.0,qp09gx,Residential,Not Allowed,No,Rainy,10843
21.3877314085952,2.0,49.0,5.0,0.0,qp09gz,Residential,Not Allowed,Yes,Sunny,10844
15.382421430430698,2.0,49.0,5.0,0.0,qp09up,Residential,Not Allowed,Yes,Foggy,10845
15.413919561085292,1.0,49.0,5.0,0.0,qp09ux,Residential,Not Allowed,No,Foggy,10846
11.51112387070847,3.0,49.0,5.0,0.0,qp09uz,Highway,Allowed,Yes,Rainy,10847
16.651497022384692,1.0,49.0,5.0,0.0,qp09vp,Residential,Not Allowed,No,Foggy,10848
11.646737289102312,3.0,49.0,5.0,0.0,qp09yp,Residential,Allowed,Yes,Rainy,10849
16.382587216677827,3.0,49.0,5.0,0.0,qp06n8,Residential,Allowed,Yes,Sunny,10850
24.91996301885708,3.0,49.0,5.0,0.0,qp06nb,Residential,Allowed,Yes,Sunny,10851
23.66487458752789,2.0,49.0,5.0,0.0,qp06p2,Residential,Not Allowed,Yes,Sunny,10852
15.004769950115152,2.0,49.0,5.0,0.0,qp06p8,Residential,Not Allowed,Yes,Foggy,10853
15.93841596148518,1.0,49.0,5.0,0.0,qp06pb,Residential,Not Allowed,No,Foggy,10854
11.102082658987335,1.0,49.0,5.0,0.0,qp0d00,Residential,Not Allowed,No,Rainy,10855
17.567895642215667,2.0,49.0,5.0,0.0,qp0d02,Residential,Not Allowed,Yes,Foggy,10856
18.610533585895848,2.0,49.0,5.0,0.0,qp0d12,Residential,Not Allowed,Yes,Foggy,10857
8.602255211095919,1.0,49.0,5.0,0.0,qp0d48,Residential,Not Allowed,No,Rainy,10858
21.12515039089381,2.0,49.0,5.0,0.0,qp0d4b,Residential,Not Allowed,Yes,Sunny,10859
20.787366756723262,2.0,49.0,5.0,0.0,qp0d50,Residential,Not Allowed,Yes,Sunny,10860
19.80287350173795,2.0,49.0,5.0,0.0,qp0d52,Residential,Not Allowed,Yes,Sunny,10861
14.621702350192445,2.0,49.0,5.0,0.0,qp0d58,Residential,Not Allowed,Yes,Foggy,10862
20.837197566521034,2.0,49.0,5.0,0.0,qp0d5b,Residential,Not Allowed,Yes,Sunny,10863
13.932592956467252,3.0,49.0,5.0,0.0,qp0dh0,Residential,Allowed,Yes,Missing,10864
9.473353062539148,1.0,49.0,5.0,0.0,qp0dh8,Residential,Not Allowed,No,Rainy,10865
22.52290939592668,2.0,49.0,5.0,0.0,qp0dhb,Residential,Not Allowed,Yes,Sunny,10866
26.34359134516785,2.0,49.0,5.0,0.0,qp0dj0,Residential,Not Allowed,Yes,Sunny,10867
10.993178855375032,3.0,49.0,5.0,0.0,qp0dj2,Residential,Allowed,Yes,Rainy,10868
12.183836143617174,3.0,49.0,5.0,0.0,qp06n9,Residential,Allowed,Yes,Rainy,10869
15.56242938335794,3.0,49.0,5.0,0.0,qp06p1,Residential,Allowed,Yes,Foggy,10870
28.01373661211052,1.0,49.0,5.0,0.0,qp06p3,Residential,Not Allowed,No,Sunny,10871
17.296653607069427,2.0,49.0,5.0,0.0,qp06p9,Residential,Not Allowed,Yes,Foggy,10872
16.559802086560055,2.0,49.0,5.0,0.0,qp06pc,Residential,Not Allowed,Yes,Foggy,10873
23.16930494228696,3.0,49.0,5.0,0.0,qp0d01,Residential,Allowed,Yes,Sunny,10874
22.716144525995432,2.0,49.0,5.0,0.0,qp0d03,Residential,Not Allowed,Yes,Sunny,10875
14.00175633951369,3.0,49.0,5.0,0.0,qp0d11,Residential,Allowed,Yes,Foggy,10876
7.226422147691551,2.0,49.0,5.0,0.0,qp0d13,Residential,Not Allowed,Yes,Rainy,10877
20.853875929269467,1.0,49.0,5.0,0.0,qp0d19,Residential,Not Allowed,No,Sunny,10878
-2.560973733343172,1.0,49.0,5.0,0.0,qp0d1c,Residential,Not Allowed,No,Snowy,10879
16.92293395942705,2.0,49.0,5.0,0.0,qp0d49,Residential,Not Allowed,Yes,Foggy,10880
16.382587216677827,3.0,49.0,5.0,0.0,qp0d4c,Residential,Allowed,Yes,Snowy,10881
23.5289378408175,3.0,49.0,5.0,0.0,qp0d51,Residential,Allowed,Yes,Sunny,10882
26.4698111912024,3.0,49.0,5.0,0.0,qp0d53,Residential,Allowed,Yes,Sunny,10883
15.312844743159683,2.0,49.0,5.0,0.0,qp0d59,Residential,Not Allowed,Yes,Foggy,10884
19.045480951545112,3.0,49.0,5.0,0.0,qp0dh1,Residential,Allowed,Yes,Sunny,10885
21.32537854320292,3.0,49.0,5.0,0.0,qp0dh9,Residential,Allowed,Yes,Sunny,10886
13.917550410667076,1.0,49.0,5.0,0.0,qp0dj1,Street,Not Allowed,Yes,Rainy,10887
22.668343850784108,3.0,49.0,5.0,0.0,qp0djc,Residential,Allowed,Yes,Sunny,10888
17.4290059455479,1.0,49.0,5.0,0.0,qp06nd,Residential,Not Allowed,No,Foggy,10889
16.00780458341926,1.0,49.0,5.0,0.0,qp06nf,Residential,Not Allowed,No,Foggy,10890
20.13936523886654,2.0,49.0,5.0,0.0,qp06p4,Residential,Not Allowed,Yes,Sunny,10891
10.443125036218564,2.0,49.0,5.0,0.0,qp06p6,Residential,Not Allowed,Yes,Rainy,10892
16.397041797392006,3.0,49.0,5.0,0.0,qp06pd,Residential,Allowed,Yes,Foggy,10893
15.066913973418664,1.0,49.0,5.0,0.0,qp06pf,Residential,Not Allowed,No,Foggy,10894
6.490237502528593,2.0,49.0,5.0,0.0,qp0d04,Residential,Not Allowed,Yes,Snowy,10895
11.566468104291646,1.0,49.0,5.0,0.0,qp0d06,Residential,Not Allowed,No,Rainy,10896
16.157942798190042,2.0,49.0,5.0,0.0,qp0d0f,Residential,Not Allowed,Yes,Foggy,10897
18.821655319119863,2.0,49.0,5.0,0.0,qp0d1d,Residential,Not Allowed,Yes,Foggy,10898
9.38970140159146,2.0,49.0,5.0,0.0,qp0d4d,Residential,Not Allowed,Yes,Rainy,10899
18.662184198877057,2.0,49.0,5.0,0.0,qp0d4f,Residential,Not Allowed,Yes,Foggy,10900
9.344574535222591,1.0,49.0,5.0,0.0,qp0d54,Residential,Not Allowed,No,Rainy,10901
22.69278695121927,2.0,49.0,5.0,0.0,qp0d5f,Residential,Not Allowed,Yes,Sunny,10902
39.37318565182336,3.0,49.0,5.0,0.0,qp0dh4,Residential,Allowed,Yes,Sunny,10903
17.555211238468186,3.0,49.0,5.0,0.0,qp0dj4,Residential,Allowed,Yes,Foggy,10904
15.89427496366334,1.0,49.0,5.0,0.0,qp06ng,Residential,Not Allowed,No,Foggy,10905
15.024667248689983,2.0,49.0,5.0,0.0,qp06p5,Residential,Not Allowed,Yes,Foggy,10906
29.382921640412185,1.0,49.0,5.0,0.0,qp06p7,Residential,Not Allowed,No,Sunny,10907
19.49430040915929,3.0,49.0,5.0,0.0,qp06pe,Residential,Allowed,Yes,Sunny,10908
22.521973690878266,2.0,49.0,5.0,0.0,qp06pg,Residential,Not Allowed,Yes,Sunny,10909
19.13785500997793,1.0,49.0,5.0,0.0,qp0d05,Residential,Not Allowed,No,Sunny,10910
11.307292281959434,1.0,49.0,5.0,0.0,qp0d15,Residential,Not Allowed,No,Rainy,10911
16.382587216677827,2.0,49.0,5.0,0.0,qp0d1e,Residential,Not Allowed,Yes,Foggy,10912
19.801452866968937,3.0,49.0,5.0,0.0,qp0d4e,Residential,Allowed,Yes,Sunny,10913
15.233586322472531,3.0,49.0,5.0,0.0,qp0d4g,Residential,Allowed,Yes,Foggy,10914
13.430262334222316,1.0,49.0,5.0,0.0,qp0d57,Residential,Not Allowed,No,Rainy,10915
24.799627158411525,2.0,49.0,5.0,0.0,qp0d5e,Residential,Not Allowed,Yes,Sunny,10916
20.28020451449736,3.0,49.0,5.0,0.0,qp0dh5,Residential,Allowed,Yes,Sunny,10917
14.873266837743328,2.0,49.0,5.0,0.0,qp0dh7,Residential,Not Allowed,Yes,Foggy,10918
20.23450861346747,1.0,49.0,5.0,0.0,qp0dhe,Street,Not Allowed,Yes,Sunny,10919
3.6487645622837928,1.0,49.0,5.0,0.0,qp0dhg,Residential,Not Allowed,No,Snowy,10920
15.62169725118822,2.0,49.0,5.0,0.0,qp0dj5,Residential,Not Allowed,Yes,Foggy,10921
9.73246457961014,1.0,49.0,5.0,0.0,qp0dj7,Residential,Not Allowed,No,Rainy,10922
12.902193329899374,2.0,49.0,5.0,0.0,qp0dje,Residential,Not Allowed,Yes,Rainy,10923
10.063029161547654,1.0,49.0,5.0,0.0,qp0djg,Residential,Not Allowed,No,Rainy,10924
21.884621357656066,3.0,49.0,5.0,0.0,qp06ns,Residential,Allowed,Yes,Sunny,10925
8.596052260429389,1.0,49.0,5.0,0.0,qp06ph,Residential,Not Allowed,No,Rainy,10926
5.905951044120148,3.0,49.0,5.0,0.0,qp06pk,Residential,Allowed,Yes,Snowy,10927
33.78380474740639,1.0,49.0,5.0,0.0,qp06ps,Residential,Not Allowed,No,Sunny,10928
17.905358253351256,2.0,49.0,5.0,0.0,qp0d0h,Residential,Not Allowed,Yes,Foggy,10929
22.623905835774007,2.0,49.0,5.0,0.0,qp0d0k,Residential,Not Allowed,Yes,Sunny,10930
20.40701738512697,1.0,49.0,5.0,0.0,qp0d1h,Residential,Not Allowed,No,Sunny,10931
23.610410928772325,3.0,49.0,5.0,0.0,qp0d1k,Residential,Allowed,Yes,Sunny,10932
18.70477720340251,1.0,49.0,5.0,0.0,qp0d4s,Street,Not Allowed,Yes,Foggy,10933
16.5980740357559,1.0,49.0,5.0,0.0,qp0d4u,Residential,Not Allowed,No,Foggy,10934
19.81688628570049,3.0,49.0,5.0,0.0,qp0dhk,Residential,Allowed,Yes,Sunny,10935
11.638722540743686,3.0,49.0,5.0,0.0,qp0djh,Residential,Allowed,Yes,Rainy,10936
17.88696462352774,1.0,49.0,5.0,0.0,qp0djk,Residential,Not Allowed,No,Foggy,10937
11.035774001528996,3.0,49.0,5.0,0.0,qp06nv,Residential,Allowed,Yes,Rainy,10938
16.086638567473837,2.0,49.0,5.0,0.0,qp06pj,Residential,Not Allowed,Yes,Foggy,10939
27.383424525617347,1.0,49.0,5.0,0.0,qp06pm,Residential,Not Allowed,No,Sunny,10940
24.99268194383649,3.0,49.0,5.0,0.0,qp06pt,Residential,Allowed,Yes,Sunny,10941
20.399683642092548,1.0,49.0,5.0,0.0,qp06pv,Residential,Not Allowed,No,Sunny,10942
16.382587216677827,2.0,49.0,5.0,0.0,qp0d0j,Residential,Not Allowed,Yes,Foggy,10943
12.466990321213691,2.0,49.0,5.0,0.0,qp0d0m,Residential,Not Allowed,Yes,Rainy,10944
8.794111552259402,3.0,49.0,5.0,0.0,qp0d1m,Residential,Allowed,Yes,Rainy,10945
18.017671163682344,1.0,49.0,5.0,0.0,qp0d4t,Residential,Not Allowed,No,Foggy,10946
14.452829637619438,1.0,49.0,5.0,0.0,qp0d4v,Residential,Not Allowed,No,Foggy,10947
-0.0896734180095819,1.0,49.0,5.0,0.0,qp0dht,Street,Not Allowed,Yes,Snowy,10948
30.40695986237337,3.0,49.0,5.0,0.0,qp0djj,Residential,Allowed,Yes,Sunny,10949
14.875321455682847,3.0,49.0,5.0,0.0,qp0djm,Residential,Allowed,Yes,Foggy,10950
19.648071731375296,2.0,49.0,5.0,0.0,qp06pn,Residential,Not Allowed,Yes,Sunny,10951
16.30434493378782,2.0,49.0,5.0,0.0,qp06pq,Residential,Not Allowed,Yes,Foggy,10952
18.60254515203878,2.0,49.0,5.0,0.0,qp06pw,Residential,Not Allowed,Yes,Foggy,10953
25.816461146585965,3.0,49.0,5.0,0.0,qp06py,Residential,Allowed,Yes,Sunny,10954
22.19860460433171,2.0,49.0,5.0,0.0,qp0d0n,Residential,Not Allowed,Yes,Sunny,10955
14.154647062688076,1.0,49.0,5.0,0.0,qp0d0w,Residential,Not Allowed,No,Foggy,10956
19.39886990229155,1.0,49.0,5.0,0.0,qp0d0y,Residential,Not Allowed,No,Sunny,10957
19.22476212833302,2.0,49.0,5.0,0.0,qp0d1q,Residential,Not Allowed,Yes,Sunny,10958
11.965461612841072,3.0,49.0,5.0,0.0,qp0d1w,Residential,Allowed,Yes,Rainy,10959
15.304039213006764,1.0,49.0,5.0,0.0,qp0d1y,Residential,Not Allowed,No,Foggy,10960
20.62704194620381,2.0,49.0,5.0,0.0,qp0d4n,Residential,Not Allowed,Yes,Missing,10961
25.956670980671312,2.0,49.0,5.0,0.0,qp0d4q,Residential,Not Allowed,Yes,Sunny,10962
12.307922263010024,1.0,49.0,5.0,0.0,qp0d4w,Residential,Not Allowed,No,Rainy,10963
31.27030794775456,1.0,49.0,5.0,0.0,qp0dhw,Residential,Not Allowed,No,Sunny,10964
14.520632643467875,1.0,49.0,5.0,15.0,qp02z3,Missing,Not Allowed,No,Foggy,10965
10.930592963143788,2.0,49.0,5.0,15.0,qp02zc,Residential,Not Allowed,Yes,Rainy,10966
11.774950088594183,3.0,49.0,5.0,15.0,qp02z6,Residential,Allowed,Yes,Rainy,10967
16.084162581633418,2.0,49.0,5.0,15.0,qp02zd,Residential,Not Allowed,Yes,Foggy,10968
15.631995762099889,3.0,49.0,5.0,15.0,qp08b4,Residential,Allowed,Yes,Foggy,10969
25.59760830134768,3.0,49.0,5.0,15.0,qp08b6,Residential,Allowed,Yes,Sunny,10970
1.348241660544094,3.0,49.0,5.0,15.0,qp08bd,Residential,Allowed,Yes,Snowy,10971
17.877270833210233,2.0,49.0,5.0,15.0,qp08g4,Residential,Not Allowed,Yes,Foggy,10972
16.76955884030539,2.0,49.0,5.0,15.0,qp02z7,Residential,Not Allowed,Yes,Foggy,10973
16.382587216677827,3.0,49.0,5.0,15.0,qp02ze,Residential,Allowed,Yes,Sunny,10974
12.883902119267686,1.0,49.0,5.0,15.0,qp02zg,Residential,Not Allowed,No,Rainy,10975
19.36502041302027,2.0,49.0,5.0,15.0,qp08b7,Residential,Not Allowed,Yes,Sunny,10976
19.885438540267263,3.0,49.0,5.0,15.0,qp08bg,Residential,Allowed,Yes,Sunny,10977
21.62114000645849,1.0,49.0,5.0,15.0,qp02zh,Residential,Not Allowed,No,Sunny,10978
21.20161112968648,3.0,49.0,5.0,15.0,qp02zs,Residential,Allowed,Yes,Sunny,10979
24.158393975422623,2.0,49.0,5.0,15.0,qp02zu,Residential,Not Allowed,Yes,Sunny,10980
17.705770461244928,1.0,49.0,5.0,15.0,qp08bh,Street,Not Allowed,Yes,Foggy,10981
14.014372867849612,5.0,49.0,5.0,15.0,qp08bk,Highway,Allowed,No,Foggy,10982
14.653818075598055,2.0,49.0,5.0,15.0,qp08bs,Residential,Not Allowed,Yes,Foggy,10983
8.84462745983682,1.0,49.0,5.0,15.0,qp08ck,Residential,Not Allowed,No,Rainy,10984
21.67508348145601,3.0,49.0,5.0,15.0,qp08gk,Residential,Allowed,Yes,Sunny,10985
22.512026263746417,1.0,49.0,5.0,15.0,qp02zj,Street,Not Allowed,Yes,Sunny,10986
16.275353977222665,3.0,49.0,5.0,15.0,qp02zm,Residential,Allowed,Yes,Foggy,10987
25.589907148948228,2.0,49.0,5.0,15.0,qp02zt,Residential,Not Allowed,Yes,Sunny,10988
15.936692632438607,2.0,49.0,5.0,15.0,qp02zv,Residential,Not Allowed,Yes,Foggy,10989
8.740675501293511,2.0,49.0,5.0,15.0,qp08bj,Residential,Not Allowed,Yes,Rainy,10990
13.92783909094198,3.0,49.0,5.0,15.0,qp08bm,Residential,Allowed,Yes,Rainy,10991
20.28373628183961,1.0,49.0,5.0,15.0,qp08bv,Residential,Not Allowed,No,Sunny,10992
20.511027853765835,3.0,49.0,5.0,15.0,qp08cj,Residential,Allowed,Yes,Sunny,10993
16.270291028603232,3.0,49.0,5.0,15.0,qp08gm,Residential,Allowed,Yes,Foggy,10994
24.63234449373822,1.0,49.0,5.0,15.0,qp02zn,Residential,Not Allowed,No,Sunny,10995
22.36340858931863,2.0,49.0,5.0,15.0,qp02zq,Residential,Not Allowed,Yes,Sunny,10996
6.210499229231212,5.0,49.0,5.0,15.0,qp02zw,Highway,Allowed,No,Snowy,10997
10.643167108184352,1.0,49.0,5.0,15.0,qp02zy,Street,Not Allowed,Yes,Rainy,10998
14.972815271855907,2.0,49.0,5.0,15.0,qp08bw,Residential,Not Allowed,Yes,Foggy,10999
22.059713554015083,1.0,49.0,5.0,15.0,qp08by,Street,Not Allowed,Yes,Sunny,11000
17.79299329076399,2.0,49.0,5.0,15.0,qp08cn,Residential,Not Allowed,Yes,Foggy,11001
25.60765009876905,3.0,49.0,5.0,15.0,qp08fy,Residential,Allowed,Yes,Sunny,11002
22.992509762752235,3.0,49.0,5.0,15.0,qp08gn,Residential,Allowed,Yes,Sunny,11003
24.584170784955525,2.0,49.0,5.0,15.0,qp08gq,Residential,Not Allowed,Yes,Sunny,11004
16.382587216677827,2.0,49.0,5.0,15.0,qp08gw,Residential,Not Allowed,Yes,Sunny,11005
21.028839666351374,1.0,49.0,5.0,15.0,qp08gy,Residential,Not Allowed,No,Sunny,11006
13.598202697661607,2.0,49.0,5.0,15.0,qp08un,Residential,Not Allowed,Yes,Rainy,11007
23.292804155007964,1.0,49.0,5.0,15.0,qp02yz,Residential,Not Allowed,No,Sunny,11008
14.799083519989232,1.0,49.0,5.0,15.0,qp02zp,Residential,Not Allowed,No,Foggy,11009
19.53575893053442,3.0,49.0,5.0,15.0,qp02zr,Residential,Allowed,Yes,Sunny,11010
21.53508472423524,2.0,49.0,5.0,15.0,qp02zx,Highway,Allowed,No,Sunny,11011
