Temperature,NumberofLanes,day,hour,minute,RoadType_Missing,RoadType_Residential,RoadType_Street,LargeVehicles_Not Allowed,Landmarks_Yes,Weather_Missing,Weather_Rainy,Weather_Snowy,Weather_Sunny,Index
20.06445632660755,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2256
31.50742533673907,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2257
19.636908566204045,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2258
16.930278724807785,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2259
11.62018095443497,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2260
15.66400145146994,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2261
24.81554573621948,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2262
16.382587216677827,2.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2263
17.898213735869266,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2264
26.30824504262965,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2265
22.876097733107287,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2266
7.391106979977829,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2267
25.85772131198025,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2268
16.895195105086813,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2269
7.6851177067017105,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2270
7.7520695012266305,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2271
17.914750866512133,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2272
20.26961863832392,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2273
23.249382260618084,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2274
20.883369753348923,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2275
16.025906669541886,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2276
23.030014537213816,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2277
15.082020511250333,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2278
-1.5405040077712826,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2279
16.34663558268314,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2280
24.07866949976141,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2281
14.784998125928343,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2282
-0.1938570432892739,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2283
26.46892095058304,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2284
17.39427923324882,5.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285
26.146112920654343,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2286
32.75316897805102,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2287
10.515954848460794,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2288
12.347021017996992,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2289
18.00205433860392,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2290
16.621859581362273,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2291
12.830412959862162,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2292
22.73219298930752,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2293
16.382587216677827,5.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2294
30.46933243546387,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2295
15.30115913232882,3.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2296
28.04952507125035,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2297
9.701858767473762,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2298
13.883021905288585,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2299
25.715323381500625,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2300
24.47286598467126,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2301
14.86682995223946,2.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302
20.149297779936347,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2303
12.483759451772285,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2304
8.839741351708462,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2305
28.356117867075085,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2306
9.925238950973515,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2307
25.090078557308463,5.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2308
5.871482806818694,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2309
7.246530259656176,2.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2310
27.50561271909957,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2311
25.50491316809959,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2312
24.21016783876392,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2313
11.750737812999416,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2314
20.20076474640726,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2315
16.6062545652338,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2316
9.424950515917438,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2317
8.498342370000472,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2318
14.465544713825969,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2319
26.779014673942864,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2320
12.152811456738933,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2321
23.512570243798585,2.0,49.0,2.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2322
15.445566354712962,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2323
21.654305604046773,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2324
16.382587216677827,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2325
19.27881462167501,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2326
12.60737217608166,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2327
9.117058851759465,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2328
12.227970958837275,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2329
27.645691261773774,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2330
5.4950581040709245,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2331
8.861128809429013,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2332
20.756062578796232,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2333
10.062640084923164,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2334
20.65224749208484,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2335
20.521685988242247,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2336
32.1204803903648,2.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2337
24.54509006545668,5.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2338
19.00014488723094,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2339
14.213838235996512,3.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2340
17.147667067717126,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2341
5.869725435117337,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2342
0.4340536567796356,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2343
2.6060458131625825,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2344
13.371329949236426,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2345
3.1861335950525955,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2346
16.277424798208973,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2347
17.200265506880353,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2348
10.911277275260389,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2349
16.204649632731385,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2350
20.68171395393593,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2351
37.101415555905895,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2352
25.68236358290704,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2353
14.263370761131323,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2354
21.75650077576073,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2355
16.382587216677827,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2356
16.18362558392072,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2357
25.03295622765705,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2358
7.526827855670454,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2359
23.794099344400145,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2360
15.520237584615003,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2361
8.085946769417982,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2362
21.72872067136084,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2363
17.45564430299714,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2364
4.309633977354139,2.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2365
19.76072588989701,5.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2366
6.714484449303741,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2367
26.017997901839973,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2368
19.012153631715524,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2369
20.87495429848084,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2370
18.72292743149357,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2371
23.09727574530299,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2372
9.788371305516687,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2373
21.20377742851377,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2374
16.568485558333602,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2375
15.45758312030476,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2376
19.040681538667503,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2377
17.879951323803443,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2378
29.21891640379241,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2379
9.369800664471198,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2380
22.019575160760635,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2381
33.33007831924805,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2382
28.42481371407291,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2383
24.4408394239912,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2384
18.82381639608439,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2385
20.212801664076377,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2386
16.382587216677827,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2387
13.658343357811964,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2388
9.233522357958744,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2389
9.491804865250792,2.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2390
24.01443754901654,5.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2391
23.317177883747632,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2392
19.4232654597772,3.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2393
29.71838490979021,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2394
15.262088060447091,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2395
12.132244289147115,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2396
20.959754820530893,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2397
22.70678734315113,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2398
27.79245406889466,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2399
17.502712935702494,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2400
15.950709168600993,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2401
16.868782383243907,2.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402
20.07984885525564,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2403
41.62355171727477,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2404
20.03441458314992,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2405
18.76860933020645,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2406
18.973128792297068,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2407
18.40182399177577,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2408
8.81038001592675,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2409
10.887079397246756,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2410
17.33472153484109,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2411
16.85760399486356,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2412
10.611639763809048,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2413
27.12657512534692,3.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2414
17.689443640095202,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2415
12.53351805482925,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2416
16.533476297967763,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2417
16.382587216677827,5.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2418
15.524211248194565,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2419
15.597782878119514,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2420
16.154637964069344,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2421
25.89324837755384,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2422
8.787406210426365,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2423
25.382340245463347,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2424
9.111623631742876,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2425
10.940654390175467,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2426
21.10788754213329,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2427
18.90293615917928,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2428
17.21522179804889,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2429
20.056803415132887,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2430
11.873597991158888,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2431
3.4549924666263845,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2432
17.025124637270356,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2433
15.965030564618486,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2434
23.0180207638262,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2435
22.28596516980991,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2436
19.90921921461401,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2437
18.913615104427084,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2438
15.815739296611644,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2439
16.872383670968148,1.0,49.0,2.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2440
10.46661967332547,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2441
20.800699433944533,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2442
4.892507879878247,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2443
20.74039710161536,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2444
15.378153036711865,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2445
12.766262125550488,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2446
5.471371416492115,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2447
15.950872829437628,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2448
16.382587216677827,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2449
14.714182793849629,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2450
23.68549900928806,1.0,49.0,2.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2451
14.014557441366664,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2452
13.428120197376014,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2453
9.080618815996823,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2454
30.885580720171387,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2455
27.96615122704772,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2456
19.37469280703681,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2457
24.01052751513016,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2458
6.743292468142572,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2459
12.448777435093149,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2460
8.937574298470636,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2461
17.501071269766346,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2462
13.963523688104347,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2463
16.993968019080526,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2464
7.89479227819209,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2465
8.84645551543867,4.0,49.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2466
12.890012112263252,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2467
22.93793986377056,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2468
16.707832947358824,1.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2469
14.051302513196138,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2470
20.989838824904563,3.0,49.0,2.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2471
14.687578645274412,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2472
3.577782148539521,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2473
21.185435877934147,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2474
13.620726609122949,2.0,49.0,2.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2475
